brand,product_name,description,color,size,material,origin,care_instructions,url,orginal_price,discount_price,discount_percent
LANCHY,FLORIST LAYER MINI DRESS,Đầm hở vai với nếp gấp tạo điểm nhấn nhẹ nhàng thanh lịch,Beige,"XS, S, M, L",Tơ thêu cao cấp,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách: - Phân loại và giặt riêng các sản phẩm khác màu. - Không ngâm quần áo với nước xả vải quá 15 phút. - Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao. - Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh. - Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt. - Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.",https://www.cosmodern.vn/product/florist-layer-mini-dress-xtfow,990000 VND,792000 VND,20%
AKAMYDINH,Foufou Dress,"Đầm ren hai dây, phần cúp ngực kín hoàn toàn nhưng được tạo hiệu ứng trong suốt đánh lừa thị giác (trompe-l'oeil) kết hợp kĩ thuật chồng lớp bằng 1 lớp lưới xếp nếp. Đây là điểm nhấn đặc biệt trong thiết kế. Chi tiết đan dây ẩn phía sau lớp lưới trước ngực. Dây áo có tăng đơ điều chỉnh độ dài ngắn. Chất ren cao cấp bề mặt có gân 3-D, độ nặng vừa phải và độ co giãn tốt cho sản phẩm.",,"S: ngang ngực 32cm, sườn trái 34cm, sườn phải 49cm. Dành cho dưới 85cm. M: ngang ngực 34cm, sườn trái 35cm, sườn phải 50cm. Dành cho dưới 86-90 cm. L: ngang ngực 36cm, sườn trái 36cm, sườn phải 51cm. Dành cho dưới 90cm trở lên.",100% polyester,Việt Nam,,https://www.cosmodern.vn/product/Foufou-Dress-5JPM1,1200000 VND,1200000 VND,0%
THE IDIOT,SO Bag,"Túi tote chần bông cỡ lớn, tròn có quai đôi. Túi có viền ở phía trước.","đen, be","Chiều dài dây: 92cm, Dài x Rộng x Sâu: 65 x 55 x 23 cm",Nylon,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy.",https://www.cosmodern.vn/product/so-bag-1cgr1,590000 VND,590000 VND,0%
The January Outdoor,CASUAL ACTIVE SHORTS,Quần shorts ống suông nam TJO quần đùi đứng form dáng bermudas năng động,"Black, Brown, Olive, Beige",Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,66% COTTON 30% POLYESTER 4% POLYURETHANE,Việt Nam,,https://www.cosmodern.vn/product/casual-active-shorts-sx4lo,350000 VND,320000 VND,9%
MAISON THUỲ,LONG PLEATED SKIRT IN VISCOSE,,,,,,,https://www.cosmodern.vn/product/LONG-PLEATED-SKIRT-IN-VISCOSE-YOrUZ,890000 VND,890000 VND,0%
CHEN,LILY TOP,"Dáng áo suông, cổ thuyền, ống tay ôm dài qua bàn tay. Phía sau hở lưng.",,"Size S: Ngực 78-82 cm, Eo 60-64 cm
Size M: Ngực 84-88 cm, Eo 66-70 cm","Dệt kim đan sợi kim tuyến, co giãn, mềm mại",Việt Nam,"Ưu tiên giặt khô, giặt hấp, giặt bằng túi giặt hoặc giặt bằng tay. Phơi mặt trái ở nơi thoáng mát, tránh ánh nắng mặt trời để giữ màu tốt hơn. Phân loại màu sáng/tối để sản phẩm không bị lem màu. Ủi ở nhiệt độ bình thường. Hạn chế cọ sát với bề mặt gỗ ghế, sắt nhọn, gồ ghề.",https://www.cosmodern.vn/product/LILY-TOP-dhted,790000 VND,790000 VND,0%
CS EN STUDIO,VÁY THIỆP NƠ,"vải dù, 2 lớp, lót lụa ,có chi tiết cột nơ màu đỏ trước bề mặt chân váy",Trắng,"Size 1: 42-52kg
Vòng hông: 68-74cm
Dài đầm ( tính từ hông): 74cm
Size 2: 50-62kg
Vòng hông: 76-80cm
Dài đầm ( tính từ hông): 76cm",Vải dù,Việt Nam,,https://www.cosmodern.vn/product/vy-thip-n-olxtx,655000 VND,655000 VND,0%
THE IDIOT,Sai Trousers Denim,"Quần cạp thấp, không bản lưng. Thiết kế 2 nếp gấp li ở 2 bên hông.",,"{'S': {'Eo': '72', 'Mông': '98', 'Chiều dài': '98'}, 'M': {'Eo': '76', 'Mông': '102', 'Chiều dài': '100'}, 'L': {'Eo': '80', 'Mông': '106', 'Chiều dài': '102'}}",Dyed Denim,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy.",https://www.cosmodern.vn/product/Sai-Trousers-Denim-jk2h2,1350000 VND,1350000 VND,0%
UP2 Studios,Berlin satin Skirt,"Chân váy Berlin Satin Skirt midi dài, kiểu dáng xòe. Thiết kế hack dáng, nâng chiều cao, tôn dáng, nữ tính. Dễ dàng phối cùng: áo thun, áo sơ mi,... với những item phụ kiện phong cách khác nhau. Phù hợp: công sở, dạo phố, đi chơi, du lịch, dự tiệc...",Xanh Emerald,"XS-< 64cm< 90-92cm-, S-< 68cm< 94-96cm-, M-< 72cm< 98-100cm-",Lụa Latin Xanh Emerald (Màu Xanh Ngọc Lục Bảo),Việt Nam,,https://www.cosmodern.vn/product/berlin-satin-skirt-ahgoa,469000 VND,469000 VND,0%
KHÂU BY CQ,Madeleine Dress,"Chất vải dày dặn, thấm hút mồ hôi tốt. Vải ít nhăn. Đầm có lót, chất vải lót là Linen Hàn Quốc",Nâu,"XS: 84-64-90, S: 88-68-94, M: 92-72-98",Vải Tuytsi,Việt Nam,,https://www.cosmodern.vn/product/madeleine-dress-sqkye,1150000 VND,1150000 VND,0%
DISTRICT ONE,Honey Bear Cream Bow,"Đầm dây có phần ren bao quanh tạo sự gợi cảm, quyến rũ kết hợp với chiếc nơ ren màu kem tạo nên sự dễ thương và nữ tính trong thiết kế.",Trắng,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Thun,Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-Cream-Bow-0ZEZ1,795000 VND,795000 VND,0%
Saadum,AA01 Versatile Dress,"Thiết kế giúp nàng toả sáng với phong cách nữ tính và thanh lịch. Váy có thể mặc theo nhiều cách, trong hình là các gợi ý cho nàng tham khảo. Cứ tự tin bộc lộ hết sự sáng tạo của mình để sở hữu vẻ ngoài độc đáo nhất nhé!",,"Size 1 & 2
Size 1: Chiều dài 114 cm | Vừa 45 - 55 kg
Size 2: Chiều dài 121 cm | Vừa 55 - 64 kg
Ngoài ra, váy có thể may riêng theo số đo của bạn. Nhắn ngay cho tụi mình qua các trang mạng xã hội/email để sở hữu chiếc váy được thiết kế riêng cho bạn nhé!",Thun co giãn 4 chiều,Việt Nam,,https://www.cosmodern.vn/product/aa01-versatile-dress-uzj1h,1200000 VND,1200000 VND,0%
CUỘI SPIRIT,Mộc Viên Large Signet Ring,"Giống như những hình xăm, ở thời điểm nào đó của cuộc đời, chúng ta cất giấu một phần bản thể vào cái tên, con số hay hình tượng. Để gợi nhớ một ý niệm sâu sắc đang tồn tại. Khi được ai chọn để “cá nhân hóa” chiếc nhẫn của mình, Cuội cũng như được cảm hóa, chăm chút cho mỗi nét chạm khắc dấu ấn trở nên tỉ mỉ và hoàn hảo. Hơn cả một chiếc nhẫn, đó sẽ là cả một câu chuyện, một “thần hồn” mang theo cùng bạn.",,Vui lòng tham khảo bảng size theo chu vi (circumference) và đường kính (diameter).,"Đồng Mạ Vàng 18K, Bạc Britannia",Việt Nam,,https://www.cosmodern.vn/product/mc-vin-signet-ring-ubzxg,1 VND,1 VND,0%
CHEN,AMUSED DRESS,"Đầm dáng xoè rộng. Cổ yếm với chi tiết xếp ly. Phía sau tạo kiểu, có thể điều chỉnh độ rộng của cổ.",,"Ngực: 80-94cm, Chiều dài: 120cm (Chưa tính dây)","Lụa, dày dặn",Việt Nam,"Ưu tiên giặt khô, giặt hấp, lộn mặt trái của sản phẩm để giặt bằng túi giặt hoặc giặt bằng tay. Phơi mặt trái ở nơi thoáng mát, tránh ánh nắng mặt trời để giữ màu tốt hơn. Phân loại màu sáng/tối để sản phẩm không bị lem màu. Khuyến khích dùng bàn ủi hơi nước hoặc lộn mặt trái sản phẩm khi dùng bàn ủi nằm. Ủi ở nhiệt độ thấp. Hạn chế cọ sát với bề mặt gỗ ghế, sắt nhọn, gồ ghề.",https://www.cosmodern.vn/product/AMUSED-DRESS-NsoNo,1490000 VND,1490000 VND,0%
BUNK,Cargo Jogger,"Chất vải co giãn nhẹ 2 chiều, Cạp chun rút dây dễ dàng điều chỉnh độ rộng chật, Ống quần rộng dần về phía gấu và bo chun gấu, Nắp túi cargo trái có miếng tag dệt logo, Form over-sized",,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm.,Cotton Khaki dệt chéo,Việt Nam,,https://www.cosmodern.vn/product/cargo-jogger-black-b7aqv,890000 VND,890000 VND,0%
THE IDIOT,Pinch  T-shirt Tan,"Áo thun form boxy, có chi tiết đính kim loại lật ở cổ áo. Chi tiết nhíu ở phần thân dưới,  logo in kéo lụa ở sau lưng.",,"{'Dài tay': {'S': '24cm', 'M': '28cm'}, 'Dài áo': {'S': '54cm', 'M': '60cm'}, 'Vai': {'S': '58cm', 'M': '62cm'}, 'Ngực': {'S': '114cm', 'M': '118cm'}}",Cotton,Việt Nam,"Giặt tay, giặt hấp hoặc bỏ túi giặt khi giặt máy. Nhiệt độ nước dưới 40 độ. Không ủi hoặc tiếp xúc với nhiệt độ. Khuyến khích ủi bằng bàn ủi hơi nước. Không nên tẩy",https://www.cosmodern.vn/product/pinch--t-shirt-black-jatmv,0 VND,0 VND,0%
À TOUS,Allie Oversized Shirt,"Áo sơ mi oversized, thiết kế Polo Shirt, kết hợp với Balloon Skirt, Vest hiện đại & Flared Trousers trẻ trung","pastel & light green, pale yellow, pearl & white",,,,,https://www.cosmodern.vn/product/Allie-Oversized-Shirt-t7JqA,750000 VND,750000 VND,0%
DISTRICT ONE,Honey Bear Pumpkin Skirt,Chiếc váy kem xếp lụa bồng bềnh đem lại cảm giác dịu dàng và tinh tế trong thiết kế. Dây kéo sau,Kem,Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,"Voan mịn, không co giãn",Việt Nam,"- Giặt tay luôn là ưu tiên hàng đầu. - Nên giặt nước lạnh. - Hạn chế chọn mức giặt, vắt và sấy quá mạnh gây ảnh hưởng đến phom dáng và khó ủi. - Không sử dụng xà bông có chất tẩy. Dùng nước giặt chuyên dụng cho đồ đen. - Các sản phẩm đính kết nên giặt tay. - Các sản phẩm phối màu xả phơi ngay, không ngâm trong nước, không để ẩm tránh lem màu. - Nên phơi dưới ánh nắng tự nhiên nhưng không quá gay gắt. - Hạn chế tối đa việc gấp, chọn cách treo hoặc cuộn tròn để giảm thiểu nếp nhăn.",https://www.cosmodern.vn/product/Honey-Bear-Pumpkin-Skirt-iriGZ,495000 VND,495000 VND,0%
thome,Set Mây Trắng,"Lấy cảm hứng từ đám mây trắng nhẹ nhàng giữa trời xanh trên cánh đồng lúa thôn làng, Thiết kế với tên gọi Mây Trắng toát lên sự năng động, vui tươi hòa mình vào thiên nhiên tươi mát giữa khung cảnh nắng trời ngày hè.Thiết kế gói gọn trong sự tinh giản, không kém phần tinh tế dễ dàng kết hợp với nhiều trang phục, tạo ra một bộ trang phục gắn kết, toát lên sự tự tin và thanh lịch.Thiết kế nằm trong bộ sưu tập Ngoài đồng.",,"{'Áo Mây Trắng': {'Size S': {'Bust': '84cm', 'Waist': '66cm', 'Hips': '', 'Length': '40cm'}, 'Size M': {'Bust': '88cm', 'Waist': '70cm', 'Hips': '', 'Length': '40cm'}, 'Size L': {'Bust': '92cm', 'Waist': '74cm', 'Hips': '', 'Length': '40cm'}}, 'Váy Mây Trắng': {'Size S': {'Waist': '64cm', 'Hips': '114cm', 'Length': '47cm'}, 'Size M': {'Waist': '66cm', 'Hips': '122cm', 'Length': '47cm'}, 'Size L': {'Waist': '68cm', 'Hips': '130cm', 'Length': '48cm'}}}","{'Áo Mây Trắng': {'Chất liệu vải chính': 'Kate', 'Chất liệu vải lót': 'Kate'}, 'Váy Mây Trắng': {'Chất liệu vải chính': 'Linen pha Cotton'}}",Việt Nam,,https://www.cosmodern.vn/product/o-my-trng-lrbik,750000 VND,750000 VND,0%
AKAMYDINH,Bacon Pants,Quần dài trắng chất liệu khaki thiết kế cách điệu độc đáo với chi tiết xẻ gấu và khuy cài. Charm gấu đi kèm với quần (tháo rời được) là sản phẩm kết hợp giữa AKA.MYDINH với SomeStuff.,Trắng,"S, M
S - dài quần 102cm, ngang đai lưng 36cm
M - dài quần 103cm, ngang đai lưng 38cm
Kích cỡ có thể linh hoạt theo số đo hoặc sở thích mặc rộng hay ôm. Nhắn cho Cosmodern để được tư vấn ngay nhé!",Khaki,Việt Nam,,https://www.cosmodern.vn/product/Bacon-Pants-KUKXu,980000 VND,980000 VND,0%
SEASON STUDIOS,VALEN CORSET,"Corset dáng ôm, hình trái tim. Thắt nút đóng phía trước. Dễ dàng sửa chữa các biện pháp chặt chẽ. Thiết kế tối giản, đường cắt gọn gàng.","Denim, Beige",Số đo người mẫu (cm): Cao 174/ Ngực 77/ Eo 60/ Mông 87. Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,"Vải lanh, Denim",Việt Nam,"Không dùng thuốc tẩy hoặc giặt chung với sản phẩm khác màu. Giặt trong nước ở nhiệt độ không quá 30 độ, giặt bằng tay (hoặc sử dụng chế độ giặt tay). Nếu giặt bằng máy giặt, hãy sử dụng túi giặt. Tránh phơi dưới ánh nắng trực tiếp. Tránh chà xát, vắt, xoắn quần áo quá mạnh. Xả sạch xà phòng trước khi phơi để tránh làm hỏng sợi vải.",https://www.cosmodern.vn/product/valen-corset-xgiii,1250000 VND,1250000 VND,0%
MAISON THUỲ,SLIM-FIT PLEATED TURTLENECK TOP,,,,,,,https://www.cosmodern.vn/product/SLIM-FIT-PLEATED-TURTLENECK-TOP-Afdu8,690000 VND,690000 VND,0%
thome,Đầm Hạc,Thiết kế đầm maxi hai dây dài chạm đất với dây áo có độ tăng giảm cùng hàng xếp ly tay tỉ mỉ trên ngực áo. Chiếc váy trắng với đường cắt cong kheo lưng khéo léo cùng đôi vai mảnh mai mềm mại càng tôn lên sự duyên dáng và tự tin của người phụ nữ. Thiết kế lấy ý tưởng từ chim Hạc trong bộ tranh Tứ Quý.,Trắng,"{'Size S': {'Bust': '82cm', 'Waist': '66cm', 'Hips': '96cm', 'Length': '145cm'}, 'Size M': {'Bust': '84cm', 'Waist': '68cm', 'Hips': '100cm', 'Length': '145cm'}, 'Size L': {'Bust': '88cm', 'Waist': '72cm', 'Hips': '104cm', 'Length': '145cm'}}",,Việt Nam,,https://www.cosmodern.vn/product/m-Hc-EFmkW,1800000 VND,1800000 VND,0%
DORÉ studio,Cinder Skirt,Chân váy chữ A họa tiết,Xanh lá,"Xs: 80-60-88, S: 84-64-92, M: 88-68-96 (có thể cộng cử động 2cm)",Garbardine,Việt Nam,,https://www.cosmodern.vn/product/Cinder-Skirt-cpjxL,660000 VND,528000 VND,20%
LANCHY,BLUE SHELBY COTTON GILET SET,Set gile xám với thiết kế độc đáo tạo cảm giác thanh lịch và nữ tính cho bạn.,Gray,"S, M, L",Cotton Korea,Việt Nam,"Để sản phẩm bền đẹp, LANCHY khuyến khích quý khách:- Phân loại và giặt riêng các sản phẩm khác màu.- Không ngâm quần áo với nước xả vải quá 15 phút.- Không sử dụng nước nóng để giặt đồ và tránh là ủi ở nhiệt độ cao.- Giặt tay hoặc giặt bằng túi giặt nếu giặt máy; giặt bằng xà phòng trung tính, không chất tẩy mạnh.- Phơi sản phẩm ở nơi khô ráo, thoáng mát, tránh ánh nắng gay gắt.- Là (ủi) qua sản phẩm trước khi mặc để sản phẩm lên form dáng đẹp nhất.--------------------------------------------------------------------------- Bảng size trên mang tính chất tham khảo, tùy thuộc vào số đo cơ thể mỗi người và chất liệu vải khác nhau sẽ có sự chênh lệch nhất định từ 1 - 2cm.- Màu sắc vải/ sản phẩm có thể sẽ chênh lệch thực tế một phần nhỏ, do ảnh hưởng về độ lệch màu của ánh sáng nhưng vẫn đảm bảo chất lượng.- Khi mở gói hàng, các bạn vui lòng quay lại video quá trình mở sản phẩm để được đảm bảo 100% đổi lại sản phẩm mới nếu LANCHY giao hàng bị thiếu hoặc lỗi sản phẩm.",https://www.cosmodern.vn/product/blue-shelby-cotton-gilet-set-wmimk,990000 VND,792000 VND,20%
TREASURE,WITT DRESS,"Váy cổ điển với đường cắt hiện đại, hở vai, thắt lưng là điểm nhấn. Khoe trọn vai nữ tính.",,"S, M, L, XL",Vải tơ Hàn,Việt Nam,,https://www.cosmodern.vn/product/witt-dress-sairq,960000 VND,960000 VND,0%
SEASON STUDIOS,AQUA PANTS,"Form quần slim fit, ống loe. Chất liệu Denim. Khóa kéo bằng 1 nút kim loại. Thiết kế tối giản, đường cắt gọn gàng.",Denim,Số đo người mẫu (cm): Cao 174/ Ngực 77/ Eo 60/ Mông 87. Vui lòng kéo đến ảnh cuối cùng để xem bảng size cho từng sản phẩm,Denim,Việt Nam,"Không dùng thuốc tẩy hoặc giặt chung với sản phẩm khác màu. Giặt trong nước ở nhiệt độ không quá 30 độ, giặt bằng tay (hoặc sử dụng chế độ giặt tay). Nếu giặt bằng máy giặt, hãy sử dụng túi giặt. Tránh phơi dưới ánh nắng trực tiếp. Tránh chà xát, vắt, xoắn quần áo quá mạnh. Xả sạch xà phòng trước khi phơi để tránh làm hỏng sợi vải.",https://www.cosmodern.vn/product/aqua-pants-egn1h,1250000 VND,1250000 VND,0%
Privaté Studio,Rectangular 010-Black,"Chiếc túi đầu tiên ở dòng Cross-Body Bags của Privaté Studio, có trọng lượng nhẹ, ôm sát người mà vẫn có không gian đựng các vật dụng cá nhân như đựng thẻ, chìa khóa, điện thoại và tiền mặt. Dây đeo vai có thể được điều chỉnh theo chiều dài cá nhân của bạn bằng thao tác đơn giản.",Black,9cm x 17.5cm x 3cm,Epsom,Việt Nam,,https://www.cosmodern.vn/product/Rectangular-010-Black-Vr03t,2000000 VND,1800000 VND,10%
UP2 Studios,Gaia Gile,"Áo gile sát nách cổ V nữ tính. Thiết kế theo phong cách Monica vest thời trang phóng khoáng, cá tính. Cách điệu sau lưng tạo điểm nhấn thu hút ánh nhìn. Chất liệu dày dặn, chuẩn form, tôn dáng.",Đỏ pha ánh hồng,"XS: Bust < 84cm, Waist -- 50cm, Hips -- 50cm, Length -- 50cm
S: Bust < 88cm, Waist -- 50cm, Hips -- 50cm, Length -- 50cm
M: Bust < 92cm, Waist -- 50cm, Hips -- 50cm, Length -- 50cm",Vải Bố Da Pha Sợi Linen,Việt Nam,,https://www.cosmodern.vn/product/gaia-gile-xaccd,335000 VND,335000 VND,0%
CHEN,PANSY SKIRT,Chân váy ngắn cơ bản được xử lí form tạo ra dáng chuẩn cho người mặc. Dây kéo ẩn bên hông sườn.,,"{'SIZE S': {'Eo': '62-64cm', 'Mông': '88-92cm', 'Chiều dài': '30cm'}, 'SIZE M': {'Eo': '66-68cm', 'Mông': '92-94cm', 'Chiều dài': '32cm'}}","Vải kim sa, lót lụa (không may lót quần)",Việt Nam,"Giặt khô, giặt hấp, giặt bằng tay không giặt bằng máy giặt tránh xước vải. Giặt bằng nước lạnh. Phơi khô ở môi trường thoáng mát, tránh ánh nắng trực tiếp từ mặt trời. Ủi mặt trái vải với nhiệt độ thấp. Không ủi ở bề mặt phải. Khuyến khích sử dụng bàn ủi hơi nước. Tránh cọ sát với bề mặt gồ ghề, sắt nhọn.",https://www.cosmodern.vn/product/pansy-skirt-j8aw3,590000 VND,590000 VND,0%
